activity_id,activity_date,time,lat,lng,altitude_m,heartrate_bpm,cadence_rpm,speed_m_s
15342917851,2025-08-04T18:27:22Z,1294,48.126308,17.212796,133.0,197,87,3.58
15342917851,2025-08-04T18:27:22Z,1294,48.126308,17.212796,133.0,197,87,3.58
15342917851,2025-08-04T18:27:22Z,1294,48.126308,17.212796,133.0,197,87,3.58
15342917851,2025-08-04T18:27:22Z,1295,48.126285,17.212765,133.2,199,87,3.58
15342917851,2025-08-04T18:27:22Z,1295,48.126285,17.212765,133.2,199,87,3.58
15342917851,2025-08-04T18:27:22Z,1295,48.126285,17.212765,133.2,199,87,3.58
15342917851,2025-08-04T18:27:22Z,1295,48.126285,17.212765,133.2,199,87,3.58
15342917851,2025-08-04T18:27:22Z,1295,48.126285,17.212765,133.2,199,87,3.58
15342917851,2025-08-04T18:27:22Z,1296,48.126263,17.212739,133.4,196,87,3.5
15342917851,2025-08-04T18:27:22Z,1296,48.126263,17.212739,133.4,196,87,3.5
15342917851,2025-08-04T18:27:22Z,1296,48.126263,17.212739,133.4,196,87,3.5
15342917851,2025-08-04T18:27:22Z,1296,48.126263,17.212739,133.4,196,87,3.5
15342917851,2025-08-04T18:27:22Z,1296,48.126263,17.212739,133.4,196,87,3.5
15342917851,2025-08-04T18:27:22Z,1297,48.126239,17.212708,133.4,199,87,3.44
15342917851,2025-08-04T18:27:22Z,1297,48.126239,17.212708,133.4,199,87,3.44
15342917851,2025-08-04T18:27:22Z,1297,48.126239,17.212708,133.4,199,87,3.44
15342917851,2025-08-04T18:27:22Z,1297,48.126239,17.212708,133.4,199,87,3.44
15342917851,2025-08-04T18:27:22Z,1297,48.126239,17.212708,133.4,199,87,3.44
15342917851,2025-08-04T18:27:22Z,1298,48.126214,17.212677,133.4,196,86,3.46
15342917851,2025-08-04T18:27:22Z,1298,48.126214,17.212677,133.4,196,86,3.46
15342917851,2025-08-04T18:27:22Z,1298,48.126214,17.212677,133.4,196,86,3.46
15342917851,2025-08-04T18:27:22Z,1298,48.126214,17.212677,133.4,196,86,3.46
15342917851,2025-08-04T18:27:22Z,1298,48.126214,17.212677,133.4,196,86,3.46
15342917851,2025-08-04T18:27:22Z,1299,48.12619,17.212651,133.6,198,86,3.36
15342917851,2025-08-04T18:27:22Z,1299,48.12619,17.212651,133.6,198,86,3.36
15342917851,2025-08-04T18:27:22Z,1299,48.12619,17.212651,133.6,198,86,3.36
15342917851,2025-08-04T18:27:22Z,1299,48.12619,17.212651,133.6,198,86,3.36
15342917851,2025-08-04T18:27:22Z,1299,48.12619,17.212651,133.6,198,86,3.36
15342917851,2025-08-04T18:27:22Z,1300,48.126161,17.212619,133.6,197,86,3.46
15342917851,2025-08-04T18:27:22Z,1300,48.126161,17.212619,133.6,197,86,3.46
15342917851,2025-08-04T18:27:22Z,1300,48.126161,17.212619,133.6,197,86,3.46
15342917851,2025-08-04T18:27:22Z,1300,48.126161,17.212619,133.6,197,86,3.46
15342917851,2025-08-04T18:27:22Z,1300,48.126161,17.212619,133.6,197,86,3.46
15342917851,2025-08-04T18:27:22Z,1301,48.126142,17.212589,133.4,197,86,3.48
15342917851,2025-08-04T18:27:22Z,1301,48.126142,17.212589,133.4,197,86,3.48
15342917851,2025-08-04T18:27:22Z,1301,48.126142,17.212589,133.4,197,86,3.48
15342917851,2025-08-04T18:27:22Z,1301,48.126142,17.212589,133.4,197,86,3.48
15342917851,2025-08-04T18:27:22Z,1301,48.126142,17.212589,133.4,197,86,3.48
15342917851,2025-08-04T18:27:22Z,1302,48.126119,17.212559,133.4,200,87,3.52
15342917851,2025-08-04T18:27:22Z,1302,48.126119,17.212559,133.4,200,87,3.52
15342917851,2025-08-04T18:27:22Z,1302,48.126119,17.212559,133.4,200,87,3.52
15342917851,2025-08-04T18:27:22Z,1302,48.126119,17.212559,133.4,200,87,3.52
15342917851,2025-08-04T18:27:22Z,1302,48.126119,17.212559,133.4,200,87,3.52
15342917851,2025-08-04T18:27:22Z,1303,48.126096,17.212525,133.4,198,87,3.48
15342917851,2025-08-04T18:27:22Z,1303,48.126096,17.212525,133.4,198,87,3.48
15342917851,2025-08-04T18:27:22Z,1303,48.126096,17.212525,133.4,198,87,3.48
15342917851,2025-08-04T18:27:22Z,1303,48.126096,17.212525,133.4,198,87,3.48
15342917851,2025-08-04T18:27:22Z,1303,48.126096,17.212525,133.4,198,87,3.48
15342917851,2025-08-04T18:27:22Z,1304,48.126074,17.212492,133.2,197,87,3.5
15342917851,2025-08-04T18:27:22Z,1304,48.126074,17.212492,133.2,197,87,3.5
15342917851,2025-08-04T18:27:22Z,1304,48.126074,17.212492,133.2,197,87,3.5
15342917851,2025-08-04T18:27:22Z,1304,48.126074,17.212492,133.2,197,87,3.5
15342917851,2025-08-04T18:27:22Z,1304,48.126074,17.212492,133.2,197,87,3.5
15342917851,2025-08-04T18:27:22Z,1305,48.126052,17.212462,133.2,199,87,3.36
15342917851,2025-08-04T18:27:22Z,1305,48.126052,17.212462,133.2,199,87,3.36
15342917851,2025-08-04T18:27:22Z,1305,48.126052,17.212462,133.2,199,87,3.36
15342917851,2025-08-04T18:27:22Z,1305,48.126052,17.212462,133.2,199,87,3.36
15342917851,2025-08-04T18:27:22Z,1305,48.126052,17.212462,133.2,199,87,3.36
15342917851,2025-08-04T18:27:22Z,1306,48.12603,17.212433,133.2,196,87,3.36
15342917851,2025-08-04T18:27:22Z,1306,48.12603,17.212433,133.2,196,87,3.36
15342917851,2025-08-04T18:27:22Z,1306,48.12603,17.212433,133.2,196,87,3.36
15342917851,2025-08-04T18:27:22Z,1306,48.12603,17.212433,133.2,196,87,3.36
15342917851,2025-08-04T18:27:22Z,1306,48.12603,17.212433,133.2,196,87,3.36
15342917851,2025-08-04T18:27:22Z,1307,48.126004,17.212403,133.2,201,87,3.4
15342917851,2025-08-04T18:27:22Z,1307,48.126004,17.212403,133.2,201,87,3.4
15342917851,2025-08-04T18:27:22Z,1307,48.126004,17.212403,133.2,201,87,3.4
15342917851,2025-08-04T18:27:22Z,1307,48.126004,17.212403,133.2,201,87,3.4
15342917851,2025-08-04T18:27:22Z,1307,48.126004,17.212403,133.2,201,87,3.4
15342917851,2025-08-04T18:27:22Z,1308,48.12598,17.21238,133.4,196,86,3.42
15342917851,2025-08-04T18:27:22Z,1308,48.12598,17.21238,133.4,196,86,3.42
15342917851,2025-08-04T18:27:22Z,1308,48.12598,17.21238,133.4,196,86,3.42
15342917851,2025-08-04T18:27:22Z,1308,48.12598,17.21238,133.4,196,86,3.42
15342917851,2025-08-04T18:27:22Z,1308,48.12598,17.21238,133.4,196,86,3.42
15342917851,2025-08-04T18:27:22Z,1309,48.125955,17.212358,133.2,200,86,3.3
15342917851,2025-08-04T18:27:22Z,1309,48.125955,17.212358,133.2,200,86,3.3
15342917851,2025-08-04T18:27:22Z,1309,48.125955,17.212358,133.2,200,86,3.3
15342917851,2025-08-04T18:27:22Z,1309,48.125955,17.212358,133.2,200,86,3.3
15342917851,2025-08-04T18:27:22Z,1309,48.125955,17.212358,133.2,200,86,3.3
15342917851,2025-08-04T18:27:22Z,1310,48.125935,17.212331,133.4,198,87,3.28
15342917851,2025-08-04T18:27:22Z,1310,48.125935,17.212331,133.4,198,87,3.28
15342917851,2025-08-04T18:27:22Z,1310,48.125935,17.212331,133.4,198,87,3.28
15342917851,2025-08-04T18:27:22Z,1310,48.125935,17.212331,133.4,198,87,3.28
15342917851,2025-08-04T18:27:22Z,1310,48.125935,17.212331,133.4,198,87,3.28
15342917851,2025-08-04T18:27:22Z,1311,48.125912,17.212301,133.4,199,87,3.26
15342917851,2025-08-04T18:27:22Z,1311,48.125912,17.212301,133.4,199,87,3.26
15342917851,2025-08-04T18:27:22Z,1311,48.125912,17.212301,133.4,199,87,3.26
15342917851,2025-08-04T18:27:22Z,1311,48.125912,17.212301,133.4,199,87,3.26
15342917851,2025-08-04T18:27:22Z,1311,48.125912,17.212301,133.4,199,87,3.26
15342917851,2025-08-04T18:27:22Z,1312,48.125889,17.212273,133.2,199,86,3.18
15342917851,2025-08-04T18:27:22Z,1312,48.125889,17.212273,133.2,199,86,3.18
15342917851,2025-08-04T18:27:22Z,1312,48.125889,17.212273,133.2,199,86,3.18
15342917851,2025-08-04T18:27:22Z,1312,48.125889,17.212273,133.2,199,86,3.18
15342917851,2025-08-04T18:27:22Z,1312,48.125889,17.212273,133.2,199,86,3.18
15342917851,2025-08-04T18:27:22Z,1313,48.125868,17.21225,133.0,196,86,3.14
15342917851,2025-08-04T18:27:22Z,1313,48.125868,17.21225,133.0,196,86,3.14
15342917851,2025-08-04T18:27:22Z,1313,48.125868,17.21225,133.0,196,86,3.14
15342917851,2025-08-04T18:27:22Z,1313,48.125868,17.21225,133.0,196,86,3.14
15342917851,2025-08-04T18:27:22Z,1313,48.125868,17.21225,133.0,196,86,3.14
15342917851,2025-08-04T18:27:22Z,1314,48.125843,17.212222,133.0,198,86,3.24
15342917851,2025-08-04T18:27:22Z,1314,48.125843,17.212222,133.0,198,86,3.24
15342917851,2025-08-04T18:27:22Z,1314,48.125843,17.212222,133.0,198,86,3.24
15342917851,2025-08-04T18:27:22Z,1314,48.125843,17.212222,133.0,198,86,3.24
15342917851,2025-08-04T18:27:22Z,1314,48.125843,17.212222,133.0,198,86,3.24
15342917851,2025-08-04T18:27:22Z,1315,48.125817,17.212197,133.0,196,86,3.32
15342917851,2025-08-04T18:27:22Z,1315,48.125817,17.212197,133.0,196,86,3.32
15342917851,2025-08-04T18:27:22Z,1315,48.125817,17.212197,133.0,196,86,3.32
15342917851,2025-08-04T18:27:22Z,1315,48.125817,17.212197,133.0,196,86,3.32
15342917851,2025-08-04T18:27:22Z,1315,48.125817,17.212197,133.0,196,86,3.32
15342917851,2025-08-04T18:27:22Z,1316,48.125792,17.212165,132.8,198,87,3.34
15342917851,2025-08-04T18:27:22Z,1316,48.125792,17.212165,132.8,198,87,3.34
15342917851,2025-08-04T18:27:22Z,1316,48.125792,17.212165,132.8,198,87,3.34
15342917851,2025-08-04T18:27:22Z,1316,48.125792,17.212165,132.8,198,87,3.34
15342917851,2025-08-04T18:27:22Z,1316,48.125792,17.212165,132.8,198,87,3.34
15342917851,2025-08-04T18:27:22Z,1317,48.125767,17.21214,133.0,197,87,3.38
15342917851,2025-08-04T18:27:22Z,1317,48.125767,17.21214,133.0,197,87,3.38
15342917851,2025-08-04T18:27:22Z,1317,48.125767,17.21214,133.0,197,87,3.38
15342917851,2025-08-04T18:27:22Z,1317,48.125767,17.21214,133.0,197,87,3.38
15342917851,2025-08-04T18:27:22Z,1317,48.125767,17.21214,133.0,197,87,3.38
15342917851,2025-08-04T18:27:22Z,1318,48.125746,17.212102,133.0,197,87,3.48
15342917851,2025-08-04T18:27:22Z,1318,48.125746,17.212102,133.0,197,87,3.48
15342917851,2025-08-04T18:27:22Z,1318,48.125746,17.212102,133.0,197,87,3.48
15342917851,2025-08-04T18:27:22Z,1318,48.125746,17.212102,133.0,197,87,3.48
15342917851,2025-08-04T18:27:22Z,1318,48.125746,17.212102,133.0,197,87,3.48
15342917851,2025-08-04T18:27:22Z,1319,48.125735,17.212056,132.8,199,87,3.54
15342917851,2025-08-04T18:27:22Z,1319,48.125735,17.212056,132.8,199,87,3.54
15342917851,2025-08-04T18:27:22Z,1319,48.125735,17.212056,132.8,199,87,3.54
15342917851,2025-08-04T18:27:22Z,1319,48.125735,17.212056,132.8,199,87,3.54
15342917851,2025-08-04T18:27:22Z,1319,48.125735,17.212056,132.8,199,87,3.54
15342917851,2025-08-04T18:27:22Z,1320,48.12573,17.212009,132.8,197,87,3.54
15342917851,2025-08-04T18:27:22Z,1320,48.12573,17.212009,132.8,197,87,3.54
15342917851,2025-08-04T18:27:22Z,1320,48.12573,17.212009,132.8,197,87,3.54
15342917851,2025-08-04T18:27:22Z,1320,48.12573,17.212009,132.8,197,87,3.54
15342917851,2025-08-04T18:27:22Z,1320,48.12573,17.212009,132.8,197,87,3.54
15342917851,2025-08-04T18:27:22Z,1321,48.125725,17.211964,132.6,199,86,3.52
15342917851,2025-08-04T18:27:22Z,1321,48.125725,17.211964,132.6,199,86,3.52
15342917851,2025-08-04T18:27:22Z,1321,48.125725,17.211964,132.6,199,86,3.52
15342917851,2025-08-04T18:27:22Z,1321,48.125725,17.211964,132.6,199,86,3.52
15342917851,2025-08-04T18:27:22Z,1321,48.125725,17.211964,132.6,199,86,3.52
15342917851,2025-08-04T18:27:22Z,1322,48.125716,17.211918,132.4,198,86,3.52
15342917851,2025-08-04T18:27:22Z,1322,48.125716,17.211918,132.4,198,86,3.52
15342917851,2025-08-04T18:27:22Z,1322,48.125716,17.211918,132.4,198,86,3.52
15342917851,2025-08-04T18:27:22Z,1322,48.125716,17.211918,132.4,198,86,3.52
15342917851,2025-08-04T18:27:22Z,1322,48.125716,17.211918,132.4,198,86,3.52
15342917851,2025-08-04T18:27:22Z,1323,48.125712,17.211868,132.4,197,86,3.5
15342917851,2025-08-04T18:27:22Z,1323,48.125712,17.211868,132.4,197,86,3.5
15342917851,2025-08-04T18:27:22Z,1323,48.125712,17.211868,132.4,197,86,3.5
15342917851,2025-08-04T18:27:22Z,1323,48.125712,17.211868,132.4,197,86,3.5
15342917851,2025-08-04T18:27:22Z,1323,48.125712,17.211868,132.4,197,86,3.5
15342917851,2025-08-04T18:27:22Z,1324,48.125705,17.211827,132.6,197,86,3.5
15342917851,2025-08-04T18:27:22Z,1324,48.125705,17.211827,132.6,197,86,3.5
15342917851,2025-08-04T18:27:22Z,1324,48.125705,17.211827,132.6,197,86,3.5
15342917851,2025-08-04T18:27:22Z,1324,48.125705,17.211827,132.6,197,86,3.5
15342917851,2025-08-04T18:27:22Z,1324,48.125705,17.211827,132.6,197,86,3.5
15342917851,2025-08-04T18:27:22Z,1325,48.125692,17.211794,132.8,197,86,3.38
15342917851,2025-08-04T18:27:22Z,1325,48.125692,17.211794,132.8,197,86,3.38
15342917851,2025-08-04T18:27:22Z,1325,48.125692,17.211794,132.8,197,86,3.38
15342917851,2025-08-04T18:27:22Z,1325,48.125692,17.211794,132.8,197,86,3.38
15342917851,2025-08-04T18:27:22Z,1325,48.125692,17.211794,132.8,197,86,3.38
15342917851,2025-08-04T18:27:22Z,1326,48.125675,17.211765,133.0,198,86,3.22
15342917851,2025-08-04T18:27:22Z,1326,48.125675,17.211765,133.0,198,86,3.22
15342917851,2025-08-04T18:27:22Z,1326,48.125675,17.211765,133.0,198,86,3.22
15342917851,2025-08-04T18:27:22Z,1326,48.125675,17.211765,133.0,198,86,3.22
15342917851,2025-08-04T18:27:22Z,1326,48.125675,17.211765,133.0,198,86,3.22
15342917851,2025-08-04T18:27:22Z,1327,48.125655,17.21173,133.0,196,86,3.18
15342917851,2025-08-04T18:27:22Z,1327,48.125655,17.21173,133.0,196,86,3.18
15342917851,2025-08-04T18:27:22Z,1327,48.125655,17.21173,133.0,196,86,3.18
15342917851,2025-08-04T18:27:22Z,1327,48.125655,17.21173,133.0,196,86,3.18
15342917851,2025-08-04T18:27:22Z,1327,48.125655,17.21173,133.0,196,86,3.18
15342917851,2025-08-04T18:27:22Z,1328,48.125635,17.2117,133.2,199,86,3.08
15342917851,2025-08-04T18:27:22Z,1328,48.125635,17.2117,133.2,199,86,3.08
15342917851,2025-08-04T18:27:22Z,1328,48.125635,17.2117,133.2,199,86,3.08
15342917851,2025-08-04T18:27:22Z,1328,48.125635,17.2117,133.2,199,86,3.08
15342917851,2025-08-04T18:27:22Z,1328,48.125635,17.2117,133.2,199,86,3.08
15342917851,2025-08-04T18:27:22Z,1329,48.125613,17.211672,133.2,197,86,3.04
15342917851,2025-08-04T18:27:22Z,1329,48.125613,17.211672,133.2,197,86,3.04
15342917851,2025-08-04T18:27:22Z,1329,48.125613,17.211672,133.2,197,86,3.04
15342917851,2025-08-04T18:27:22Z,1329,48.125613,17.211672,133.2,197,86,3.04
15342917851,2025-08-04T18:27:22Z,1329,48.125613,17.211672,133.2,197,86,3.04
15342917851,2025-08-04T18:27:22Z,1330,48.125594,17.211642,133.2,199,86,3.06
15342917851,2025-08-04T18:27:22Z,1330,48.125594,17.211642,133.2,199,86,3.06
15342917851,2025-08-04T18:27:22Z,1330,48.125594,17.211642,133.2,199,86,3.06
15342917851,2025-08-04T18:27:22Z,1330,48.125594,17.211642,133.2,199,86,3.06
15342917851,2025-08-04T18:27:22Z,1330,48.125594,17.211642,133.2,199,86,3.06
15342917851,2025-08-04T18:27:22Z,1331,48.125572,17.211616,133.2,196,86,3.24
15342917851,2025-08-04T18:27:22Z,1331,48.125572,17.211616,133.2,196,86,3.24
15342917851,2025-08-04T18:27:22Z,1331,48.125572,17.211616,133.2,196,86,3.24
15342917851,2025-08-04T18:27:22Z,1331,48.125572,17.211616,133.2,196,86,3.24
15342917851,2025-08-04T18:27:22Z,1331,48.125572,17.211616,133.2,196,86,3.24
15342917851,2025-08-04T18:27:22Z,1332,48.12555,17.211589,133.2,196,86,3.14
15342917851,2025-08-04T18:27:22Z,1332,48.12555,17.211589,133.2,196,86,3.14
15342917851,2025-08-04T18:27:22Z,1332,48.12555,17.211589,133.2,196,86,3.14
15342917851,2025-08-04T18:27:22Z,1332,48.12555,17.211589,133.2,196,86,3.14
15342917851,2025-08-04T18:27:22Z,1332,48.12555,17.211589,133.2,196,86,3.14
15342917851,2025-08-04T18:27:22Z,1333,48.125529,17.211565,133.2,197,86,3.1
15342917851,2025-08-04T18:27:22Z,1333,48.125529,17.211565,133.2,197,86,3.1
15342917851,2025-08-04T18:27:22Z,1333,48.125529,17.211565,133.2,197,86,3.1
15342917851,2025-08-04T18:27:22Z,1333,48.125529,17.211565,133.2,197,86,3.1
15342917851,2025-08-04T18:27:22Z,1333,48.125529,17.211565,133.2,197,86,3.1
15342917851,2025-08-04T18:27:22Z,1334,48.125504,17.21154,133.4,197,86,3.04
15342917851,2025-08-04T18:27:22Z,1334,48.125504,17.21154,133.4,197,86,3.04
15342917851,2025-08-04T18:27:22Z,1334,48.125504,17.21154,133.4,197,86,3.04
15342917851,2025-08-04T18:27:22Z,1334,48.125504,17.21154,133.4,197,86,3.04
15342917851,2025-08-04T18:27:22Z,1334,48.125504,17.21154,133.4,197,86,3.04
15342917851,2025-08-04T18:27:22Z,1335,48.125481,17.211513,133.4,199,86,3.14
15342917851,2025-08-04T18:27:22Z,1335,48.125481,17.211513,133.4,199,86,3.14
15342917851,2025-08-04T18:27:22Z,1335,48.125481,17.211513,133.4,199,86,3.14
15342917851,2025-08-04T18:27:22Z,1335,48.125481,17.211513,133.4,199,86,3.14
15342917851,2025-08-04T18:27:22Z,1335,48.125481,17.211513,133.4,199,86,3.14
15342917851,2025-08-04T18:27:22Z,1336,48.125458,17.211486,133.4,197,86,3.14
15342917851,2025-08-04T18:27:22Z,1336,48.125458,17.211486,133.4,197,86,3.14
15342917851,2025-08-04T18:27:22Z,1336,48.125458,17.211486,133.4,197,86,3.14
15342917851,2025-08-04T18:27:22Z,1336,48.125458,17.211486,133.4,197,86,3.14
15342917851,2025-08-04T18:27:22Z,1336,48.125458,17.211486,133.4,197,86,3.14
15342917851,2025-08-04T18:27:22Z,1337,48.125437,17.211457,133.6,199,86,3.26
15342917851,2025-08-04T18:27:22Z,1337,48.125437,17.211457,133.6,199,86,3.26
15342917851,2025-08-04T18:27:22Z,1337,48.125437,17.211457,133.6,199,86,3.26
15342917851,2025-08-04T18:27:22Z,1337,48.125437,17.211457,133.6,199,86,3.26
15342917851,2025-08-04T18:27:22Z,1337,48.125437,17.211457,133.6,199,86,3.26
15342917851,2025-08-04T18:27:22Z,1338,48.125418,17.21143,133.6,198,86,3.3
15342917851,2025-08-04T18:27:22Z,1338,48.125418,17.21143,133.6,198,86,3.3
15342917851,2025-08-04T18:27:22Z,1338,48.125418,17.21143,133.6,198,86,3.3
15342917851,2025-08-04T18:27:22Z,1338,48.125418,17.21143,133.6,198,86,3.3
15342917851,2025-08-04T18:27:22Z,1338,48.125418,17.21143,133.6,198,86,3.3
15342917851,2025-08-04T18:27:22Z,1339,48.125397,17.2114,133.6,198,86,3.28
15342917851,2025-08-04T18:27:22Z,1339,48.125397,17.2114,133.6,198,86,3.28
15342917851,2025-08-04T18:27:22Z,1339,48.125397,17.2114,133.6,198,86,3.28
15342917851,2025-08-04T18:27:22Z,1339,48.125397,17.2114,133.6,198,86,3.28
15342917851,2025-08-04T18:27:22Z,1339,48.125397,17.2114,133.6,198,86,3.28
15342917851,2025-08-04T18:27:22Z,1340,48.125376,17.211374,133.6,199,86,3.2
15342917851,2025-08-04T18:27:22Z,1340,48.125376,17.211374,133.6,199,86,3.2
15342917851,2025-08-04T18:27:22Z,1340,48.125376,17.211374,133.6,199,86,3.2
15342917851,2025-08-04T18:27:22Z,1340,48.125376,17.211374,133.6,199,86,3.2
15342917851,2025-08-04T18:27:22Z,1340,48.125376,17.211374,133.6,199,86,3.2
15342917851,2025-08-04T18:27:22Z,1341,48.125353,17.211347,133.6,196,86,3.06
15342917851,2025-08-04T18:27:22Z,1341,48.125353,17.211347,133.6,196,86,3.06
15342917851,2025-08-04T18:27:22Z,1341,48.125353,17.211347,133.6,196,86,3.06
15342917851,2025-08-04T18:27:22Z,1341,48.125353,17.211347,133.6,196,86,3.06
15342917851,2025-08-04T18:27:22Z,1341,48.125353,17.211347,133.6,196,86,3.06
15342917851,2025-08-04T18:27:22Z,1342,48.125329,17.21132,133.4,198,86,3.04
15342917851,2025-08-04T18:27:22Z,1342,48.125329,17.21132,133.4,198,86,3.04
15342917851,2025-08-04T18:27:22Z,1342,48.125329,17.21132,133.4,198,86,3.04
15342917851,2025-08-04T18:27:22Z,1342,48.125329,17.21132,133.4,198,86,3.04
15342917851,2025-08-04T18:27:22Z,1342,48.125329,17.21132,133.4,198,86,3.04
15342917851,2025-08-04T18:27:22Z,1343,48.125304,17.211292,133.4,196,86,3.12
15342917851,2025-08-04T18:27:22Z,1343,48.125304,17.211292,133.4,196,86,3.12
15342917851,2025-08-04T18:27:22Z,1343,48.125304,17.211292,133.4,196,86,3.12
15342917851,2025-08-04T18:27:22Z,1343,48.125304,17.211292,133.4,196,86,3.12
15342917851,2025-08-04T18:27:22Z,1343,48.125304,17.211292,133.4,196,86,3.12
15342917851,2025-08-04T18:27:22Z,1344,48.125282,17.211264,133.4,197,86,3.14
15342917851,2025-08-04T18:27:22Z,1344,48.125282,17.211264,133.4,197,86,3.14
15342917851,2025-08-04T18:27:22Z,1344,48.125282,17.211264,133.4,197,86,3.14
15342917851,2025-08-04T18:27:22Z,1344,48.125282,17.211264,133.4,197,86,3.14
15342917851,2025-08-04T18:27:22Z,1344,48.125282,17.211264,133.4,197,86,3.14
15342917851,2025-08-04T18:27:22Z,1345,48.125259,17.211237,133.2,198,85,3.16
15342917851,2025-08-04T18:27:22Z,1345,48.125259,17.211237,133.2,198,85,3.16
15342917851,2025-08-04T18:27:22Z,1345,48.125259,17.211237,133.2,198,85,3.16
15342917851,2025-08-04T18:27:22Z,1345,48.125259,17.211237,133.2,198,85,3.16
15342917851,2025-08-04T18:27:22Z,1345,48.125259,17.211237,133.2,198,85,3.16
15342917851,2025-08-04T18:27:22Z,1346,48.125232,17.21121,133.2,196,86,3.24
15342917851,2025-08-04T18:27:22Z,1346,48.125232,17.21121,133.2,196,86,3.24
15342917851,2025-08-04T18:27:22Z,1346,48.125232,17.21121,133.2,196,86,3.24
15342917851,2025-08-04T18:27:22Z,1346,48.125232,17.21121,133.2,196,86,3.24
15342917851,2025-08-04T18:27:22Z,1346,48.125232,17.21121,133.2,196,86,3.24
15342917851,2025-08-04T18:27:22Z,1347,48.125209,17.211184,133.2,198,86,3.28
15342917851,2025-08-04T18:27:22Z,1347,48.125209,17.211184,133.2,198,86,3.28
15342917851,2025-08-04T18:27:22Z,1347,48.125209,17.211184,133.2,198,86,3.28
15342917851,2025-08-04T18:27:22Z,1347,48.125209,17.211184,133.2,198,86,3.28
15342917851,2025-08-04T18:27:22Z,1347,48.125209,17.211184,133.2,198,86,3.28
15342917851,2025-08-04T18:27:22Z,1348,48.125184,17.211151,133.2,196,85,3.3
15342917851,2025-08-04T18:27:22Z,1348,48.125184,17.211151,133.2,196,85,3.3
15342917851,2025-08-04T18:27:22Z,1348,48.125184,17.211151,133.2,196,85,3.3
15342917851,2025-08-04T18:27:22Z,1348,48.125184,17.211151,133.2,196,85,3.3
15342917851,2025-08-04T18:27:22Z,1348,48.125184,17.211151,133.2,196,85,3.3
15342917851,2025-08-04T18:27:22Z,1349,48.12518,17.211103,133.0,197,85,3.34
15342917851,2025-08-04T18:27:22Z,1349,48.12518,17.211103,133.0,197,85,3.34
15342917851,2025-08-04T18:27:22Z,1349,48.12518,17.211103,133.0,197,85,3.34
15342917851,2025-08-04T18:27:22Z,1349,48.12518,17.211103,133.0,197,85,3.34
15342917851,2025-08-04T18:27:22Z,1349,48.12518,17.211103,133.0,197,85,3.34
15342917851,2025-08-04T18:27:22Z,1350,48.125171,17.21106,132.8,197,85,3.36
15342917851,2025-08-04T18:27:22Z,1350,48.125171,17.21106,132.8,197,85,3.36
15342917851,2025-08-04T18:27:22Z,1350,48.125171,17.21106,132.8,197,85,3.36
15342917851,2025-08-04T18:27:22Z,1350,48.125171,17.21106,132.8,197,85,3.36
15342917851,2025-08-04T18:27:22Z,1350,48.125171,17.21106,132.8,197,85,3.36
15342917851,2025-08-04T18:27:22Z,1351,48.125199,17.211018,132.6,196,85,3.5
15342917851,2025-08-04T18:27:22Z,1351,48.125199,17.211018,132.6,196,85,3.5
15342917851,2025-08-04T18:27:22Z,1351,48.125199,17.211018,132.6,196,85,3.5
15342917851,2025-08-04T18:27:22Z,1351,48.125199,17.211018,132.6,196,85,3.5
15342917851,2025-08-04T18:27:22Z,1351,48.125199,17.211018,132.6,196,85,3.5
15342917851,2025-08-04T18:27:22Z,1352,48.12522,17.210972,132.4,196,85,3.62
15342917851,2025-08-04T18:27:22Z,1352,48.12522,17.210972,132.4,196,85,3.62
15342917851,2025-08-04T18:27:22Z,1352,48.12522,17.210972,132.4,196,85,3.62
15342917851,2025-08-04T18:27:22Z,1352,48.12522,17.210972,132.4,196,85,3.62
15342917851,2025-08-04T18:27:22Z,1352,48.12522,17.210972,132.4,196,85,3.62
15342917851,2025-08-04T18:27:22Z,1353,48.125247,17.210927,132.2,194,86,3.72
15342917851,2025-08-04T18:27:22Z,1353,48.125247,17.210927,132.2,194,86,3.72
15342917851,2025-08-04T18:27:22Z,1353,48.125247,17.210927,132.2,194,86,3.72
15342917851,2025-08-04T18:27:22Z,1353,48.125247,17.210927,132.2,194,86,3.72
15342917851,2025-08-04T18:27:22Z,1353,48.125247,17.210927,132.2,194,86,3.72
15342917851,2025-08-04T18:27:22Z,1354,48.125273,17.210882,132.4,197,86,4.08
15342917851,2025-08-04T18:27:22Z,1354,48.125273,17.210882,132.4,197,86,4.08
15342917851,2025-08-04T18:27:22Z,1354,48.125273,17.210882,132.4,197,86,4.08
15342917851,2025-08-04T18:27:22Z,1354,48.125273,17.210882,132.4,197,86,4.08
15342917851,2025-08-04T18:27:22Z,1354,48.125273,17.210882,132.4,197,86,4.08
15342917851,2025-08-04T18:27:22Z,1355,48.125298,17.210834,132.4,195,87,4.32
15342917851,2025-08-04T18:27:22Z,1355,48.125298,17.210834,132.4,195,87,4.32
15342917851,2025-08-04T18:27:22Z,1355,48.125298,17.210834,132.4,195,87,4.32
15342917851,2025-08-04T18:27:22Z,1355,48.125298,17.210834,132.4,195,87,4.32
15342917851,2025-08-04T18:27:22Z,1355,48.125298,17.210834,132.4,195,87,4.32
15342917851,2025-08-04T18:27:22Z,1356,48.125323,17.21079,132.4,196,87,4.46
15342917851,2025-08-04T18:27:22Z,1356,48.125323,17.21079,132.4,196,87,4.46
