lng,lat,activity_id,cadence_rpm,speed_m_s,activity_date,time,heartrate_bpm,altitude_m
17.199508,48.134926,15321358971,83,2.64,2025-08-02T16:47:28Z,240,159,134.4
17.199498,48.13495,15321358971,83,2.68,2025-08-02T16:47:28Z,241,159,134.4
17.199488,48.134973,15321358971,83,2.68,2025-08-02T16:47:28Z,242,159,134.4
17.199475,48.134995,15321358971,84,2.68,2025-08-02T16:47:28Z,243,160,134.2
17.19946,48.135019,15321358971,84,2.64,2025-08-02T16:47:28Z,244,159,134.2
17.199447,48.135043,15321358971,84,2.66,2025-08-02T16:47:28Z,245,161,134.2
17.199432,48.135063,15321358971,84,2.66,2025-08-02T16:47:28Z,246,160,134.2
17.199419,48.135087,15321358971,84,2.68,2025-08-02T16:47:28Z,247,160,134.2
17.1994,48.13511,15321358971,84,2.8,2025-08-02T16:47:28Z,248,160,134.2
17.199379,48.135134,15321358971,85,2.86,2025-08-02T16:47:28Z,249,160,134.2
17.199362,48.135157,15321358971,85,2.92,2025-08-02T16:47:28Z,250,161,134.2
17.199345,48.135179,15321358971,85,2.96,2025-08-02T16:47:28Z,251,162,134.2
17.199332,48.135203,15321358971,85,2.98,2025-08-02T16:47:28Z,252,162,134.2
17.19932,48.135224,15321358971,85,2.92,2025-08-02T16:47:28Z,253,161,134.4
17.199308,48.135248,15321358971,85,2.8,2025-08-02T16:47:28Z,254,162,134.2
17.199298,48.135271,15321358971,85,2.76,2025-08-02T16:47:28Z,255,164,134.2
17.199286,48.135293,15321358971,85,2.66,2025-08-02T16:47:28Z,256,163,134.2
17.199272,48.135317,15321358971,85,2.68,2025-08-02T16:47:28Z,257,164,134.2
17.199256,48.135341,15321358971,85,2.66,2025-08-02T16:47:28Z,258,163,134.2
17.199238,48.135365,15321358971,85,2.74,2025-08-02T16:47:28Z,259,164,134.2
17.199223,48.135388,15321358971,85,2.74,2025-08-02T16:47:28Z,260,164,134.2
17.199206,48.135411,15321358971,85,2.8,2025-08-02T16:47:28Z,261,163,134.2
17.199189,48.135436,15321358971,85,2.88,2025-08-02T16:47:28Z,262,162,134.2
17.199177,48.135459,15321358971,85,2.88,2025-08-02T16:47:28Z,263,162,134.2
17.199162,48.135484,15321358971,85,2.88,2025-08-02T16:47:28Z,264,163,134.2
17.199145,48.135506,15321358971,85,2.92,2025-08-02T16:47:28Z,265,163,134.2
17.199134,48.135532,15321358971,85,2.92,2025-08-02T16:47:28Z,266,163,134.4
17.199117,48.135554,15321358971,85,2.88,2025-08-02T16:47:28Z,267,164,134.2
17.199103,48.135579,15321358971,86,2.94,2025-08-02T16:47:28Z,268,164,134.4
17.199089,48.135603,15321358971,85,2.9,2025-08-02T16:47:28Z,269,163,134.4
17.199074,48.135626,15321358971,85,2.88,2025-08-02T16:47:28Z,270,162,134.2
17.199063,48.13565,15321358971,85,2.88,2025-08-02T16:47:28Z,271,164,134.2
17.19905,48.135673,15321358971,85,2.8,2025-08-02T16:47:28Z,272,163,134.2
17.199035,48.135698,15321358971,85,2.72,2025-08-02T16:47:28Z,273,163,134.2
17.199018,48.13572,15321358971,85,2.74,2025-08-02T16:47:28Z,274,165,134.4
17.199,48.135745,15321358971,85,2.82,2025-08-02T16:47:28Z,275,164,134.4
17.198985,48.135769,15321358971,85,2.84,2025-08-02T16:47:28Z,276,163,134.4
17.19897,48.135792,15321358971,85,2.92,2025-08-02T16:47:28Z,277,164,134.4
17.198957,48.135819,15321358971,85,3.0,2025-08-02T16:47:28Z,278,165,134.4
17.198941,48.135843,15321358971,85,3.02,2025-08-02T16:47:28Z,279,164,134.4
17.198925,48.135869,15321358971,85,3.0,2025-08-02T16:47:28Z,280,164,134.4
17.198915,48.135897,15321358971,85,3.02,2025-08-02T16:47:28Z,281,164,134.4
17.198898,48.135923,15321358971,85,3.12,2025-08-02T16:47:28Z,282,164,134.4
17.198881,48.135948,15321358971,85,3.14,2025-08-02T16:47:28Z,283,165,134.4
17.19886,48.135967,15321358971,85,3.1,2025-08-02T16:47:28Z,284,164,134.4
17.198844,48.135992,15321358971,85,3.06,2025-08-02T16:47:28Z,285,164,134.4
17.198833,48.136014,15321358971,85,2.96,2025-08-02T16:47:28Z,286,165,134.4
17.198819,48.136039,15321358971,85,2.82,2025-08-02T16:47:28Z,287,165,134.4
17.1988,48.136064,15321358971,85,2.78,2025-08-02T16:47:28Z,288,166,134.4
17.198786,48.136088,15321358971,85,2.86,2025-08-02T16:47:28Z,289,166,134.4
17.198772,48.136113,15321358971,85,2.84,2025-08-02T16:47:28Z,290,166,134.4
17.198762,48.13614,15321358971,85,3.0,2025-08-02T16:47:28Z,291,166,134.4
17.198745,48.136164,15321358971,85,3.02,2025-08-02T16:47:28Z,292,166,134.4
17.198728,48.136188,15321358971,85,3.02,2025-08-02T16:47:28Z,293,165,134.4
17.198712,48.136215,15321358971,85,3.04,2025-08-02T16:47:28Z,294,165,134.4
17.198701,48.136235,15321358971,85,2.98,2025-08-02T16:47:28Z,295,166,134.4
17.198693,48.136252,15321358971,84,2.82,2025-08-02T16:47:28Z,296,167,134.4
17.198686,48.136268,15321358971,84,2.62,2025-08-02T16:47:28Z,297,167,134.4
17.198678,48.136281,15321358971,77,2.3,2025-08-02T16:47:28Z,298,167,134.2
17.198672,48.136294,15321358971,60,1.98,2025-08-02T16:47:28Z,299,166,134.2
17.198668,48.13631,15321358971,60,1.8,2025-08-02T16:47:28Z,300,165,134.2
17.19866,48.136324,15321358971,60,1.66,2025-08-02T16:47:28Z,301,165,134.2
17.198651,48.136335,15321358971,60,1.56,2025-08-02T16:47:28Z,302,164,134.2
17.198643,48.13635,15321358971,60,1.62,2025-08-02T16:47:28Z,303,164,134.2
17.198635,48.136363,15321358971,59,1.62,2025-08-02T16:47:28Z,304,164,134.2
17.198626,48.136376,15321358971,59,1.6,2025-08-02T16:47:28Z,305,164,134.2
17.198618,48.136392,15321358971,59,1.56,2025-08-02T16:47:28Z,306,163,134.2
17.198609,48.136408,15321358971,59,1.7,2025-08-02T16:47:28Z,307,163,134.0
17.198601,48.136421,15321358971,59,1.72,2025-08-02T16:47:28Z,308,162,134.0
17.198594,48.136436,15321358971,59,1.78,2025-08-02T16:47:28Z,309,162,134.0
17.198588,48.136447,15321358971,59,1.76,2025-08-02T16:47:28Z,310,162,134.2
17.198578,48.136458,15321358971,59,1.64,2025-08-02T16:47:28Z,311,162,134.2
17.198563,48.136468,15321358971,59,1.48,2025-08-02T16:47:28Z,312,162,134.2
17.198555,48.136482,15321358971,59,1.46,2025-08-02T16:47:28Z,313,160,134.4
17.198546,48.136496,15321358971,59,1.46,2025-08-02T16:47:28Z,314,158,134.4
17.198531,48.136506,15321358971,59,1.5,2025-08-02T16:47:28Z,315,158,134.2
17.198521,48.136519,15321358971,60,1.6,2025-08-02T16:47:28Z,316,157,134.2
17.198515,48.136533,15321358971,60,1.7,2025-08-02T16:47:28Z,317,157,134.0
17.198507,48.136544,15321358971,60,1.6,2025-08-02T16:47:28Z,318,154,134.0
17.198495,48.136558,15321358971,60,1.48,2025-08-02T16:47:28Z,319,151,133.8
17.198486,48.136574,15321358971,60,1.58,2025-08-02T16:47:28Z,320,150,134.0
17.198468,48.136589,15321358971,60,1.7,2025-08-02T16:47:28Z,321,149,134.0
17.19845,48.136613,15321358971,60,1.9,2025-08-02T16:47:28Z,322,147,134.0
17.198435,48.136635,15321358971,82,2.18,2025-08-02T16:47:28Z,323,147,134.0
17.198422,48.136657,15321358971,82,2.52,2025-08-02T16:47:28Z,324,148,134.0
17.198407,48.13668,15321358971,82,2.6,2025-08-02T16:47:28Z,325,149,134.0
17.198392,48.136704,15321358971,83,2.7,2025-08-02T16:47:28Z,326,149,134.0
17.198382,48.136726,15321358971,83,2.72,2025-08-02T16:47:28Z,327,149,134.0
17.198366,48.136751,15321358971,83,2.76,2025-08-02T16:47:28Z,328,149,134.0
17.19835,48.136776,15321358971,84,2.78,2025-08-02T16:47:28Z,329,148,134.0
17.198338,48.136798,15321358971,84,2.82,2025-08-02T16:47:28Z,330,148,134.0
17.198337,48.136823,15321358971,84,2.86,2025-08-02T16:47:28Z,331,148,133.8
17.198332,48.136849,15321358971,84,2.88,2025-08-02T16:47:28Z,332,148,133.8
17.198322,48.136875,15321358971,84,2.84,2025-08-02T16:47:28Z,333,148,133.8
17.198305,48.136898,15321358971,84,2.9,2025-08-02T16:47:28Z,334,149,133.8
17.198295,48.136922,15321358971,83,2.88,2025-08-02T16:47:28Z,335,150,133.8
17.198286,48.136948,15321358971,83,2.86,2025-08-02T16:47:28Z,336,149,133.6
17.198272,48.136973,15321358971,84,2.8,2025-08-02T16:47:28Z,337,151,133.6
17.198264,48.137001,15321358971,84,2.94,2025-08-02T16:47:28Z,338,151,133.8
17.198261,48.137024,15321358971,83,2.82,2025-08-02T16:47:28Z,339,151,133.8
17.198258,48.137049,15321358971,83,2.82,2025-08-02T16:47:28Z,340,152,133.6
17.198261,48.137075,15321358971,83,2.84,2025-08-02T16:47:28Z,341,151,133.6
17.19826,48.137099,15321358971,83,2.84,2025-08-02T16:47:28Z,342,154,133.6
17.19826,48.137122,15321358971,83,2.78,2025-08-02T16:47:28Z,343,153,133.6
17.198256,48.137144,15321358971,84,2.7,2025-08-02T16:47:28Z,344,154,133.6
17.198243,48.137164,15321358971,84,2.74,2025-08-02T16:47:28Z,345,153,133.6
17.198226,48.137184,15321358971,84,2.66,2025-08-02T16:47:28Z,346,153,133.6
17.198205,48.137202,15321358971,84,2.6,2025-08-02T16:47:28Z,347,154,133.6
17.198191,48.137227,15321358971,84,2.56,2025-08-02T16:47:28Z,348,154,133.6
17.198182,48.137252,15321358971,84,2.66,2025-08-02T16:47:28Z,349,155,133.6
17.198172,48.137277,15321358971,84,2.64,2025-08-02T16:47:28Z,350,155,133.8
17.198168,48.137306,15321358971,84,2.7,2025-08-02T16:47:28Z,351,156,133.8
17.198164,48.137336,15321358971,84,2.9,2025-08-02T16:47:28Z,352,156,133.8
17.198157,48.137365,15321358971,84,3.06,2025-08-02T16:47:28Z,353,156,133.8
17.19815,48.137389,15321358971,83,3.08,2025-08-02T16:47:28Z,354,158,133.8
17.198147,48.137414,15321358971,84,3.14,2025-08-02T16:47:28Z,355,156,133.8
17.198144,48.137443,15321358971,84,3.2,2025-08-02T16:47:28Z,356,158,133.8
17.19814,48.137467,15321358971,84,3.12,2025-08-02T16:47:28Z,357,158,133.8
17.198138,48.13749,15321358971,84,2.9,2025-08-02T16:47:28Z,358,158,133.8
17.198132,48.137514,15321358971,84,2.8,2025-08-02T16:47:28Z,359,159,133.8
17.198123,48.137539,15321358971,84,2.78,2025-08-02T16:47:28Z,360,160,133.8
17.198123,48.137564,15321358971,84,2.8,2025-08-02T16:47:28Z,361,158,134.0
17.198115,48.137587,15321358971,84,2.72,2025-08-02T16:47:28Z,362,159,134.0
17.198106,48.137608,15321358971,84,2.76,2025-08-02T16:47:28Z,363,159,134.0
17.198097,48.13763,15321358971,84,2.7,2025-08-02T16:47:28Z,364,159,134.0
17.198091,48.137657,15321358971,84,2.64,2025-08-02T16:47:28Z,365,159,134.0
17.198082,48.137682,15321358971,84,2.58,2025-08-02T16:47:28Z,366,160,134.0
17.198074,48.137709,15321358971,85,2.62,2025-08-02T16:47:28Z,367,158,134.0
17.198067,48.137736,15321358971,85,2.72,2025-08-02T16:47:28Z,368,158,134.0
17.198058,48.137761,15321358971,85,2.92,2025-08-02T16:47:28Z,369,158,134.0
17.198052,48.137786,15321358971,85,2.94,2025-08-02T16:47:28Z,370,158,134.0
17.198043,48.137813,15321358971,85,2.94,2025-08-02T16:47:28Z,371,160,134.0
17.198034,48.137834,15321358971,85,3.02,2025-08-02T16:47:28Z,372,159,134.0
17.198026,48.137859,15321358971,85,2.94,2025-08-02T16:47:28Z,373,159,134.0
17.198019,48.137882,15321358971,86,2.88,2025-08-02T16:47:28Z,374,158,134.0
17.198015,48.137907,15321358971,86,2.88,2025-08-02T16:47:28Z,375,158,134.0
17.198012,48.137927,15321358971,85,2.8,2025-08-02T16:47:28Z,376,160,134.2
17.198,48.137951,15321358971,85,2.7,2025-08-02T16:47:28Z,377,159,134.2
17.197992,48.137976,15321358971,85,2.7,2025-08-02T16:47:28Z,378,159,134.2
17.197985,48.137999,15321358971,85,2.66,2025-08-02T16:47:28Z,379,160,134.2
17.197977,48.138021,15321358971,85,2.56,2025-08-02T16:47:28Z,380,160,134.4
17.197967,48.138043,15321358971,85,2.52,2025-08-02T16:47:28Z,381,160,134.4
17.197958,48.138069,15321358971,85,2.54,2025-08-02T16:47:28Z,382,160,134.4
17.197949,48.138091,15321358971,85,2.54,2025-08-02T16:47:28Z,383,160,134.4
17.197936,48.138117,15321358971,85,2.72,2025-08-02T16:47:28Z,384,161,134.4
17.197928,48.138142,15321358971,85,2.92,2025-08-02T16:47:28Z,385,161,134.4
17.197921,48.138163,15321358971,85,2.92,2025-08-02T16:47:28Z,386,162,134.4
17.197915,48.138186,15321358971,85,2.84,2025-08-02T16:47:28Z,387,162,134.4
17.19791,48.138211,15321358971,85,2.82,2025-08-02T16:47:28Z,388,164,134.4
17.197905,48.138233,15321358971,85,2.58,2025-08-02T16:47:28Z,389,163,134.4
17.1979,48.13826,15321358971,85,2.5,2025-08-02T16:47:28Z,390,164,134.4
17.197894,48.13829,15321358971,85,2.72,2025-08-02T16:47:28Z,391,164,134.2
17.197889,48.138318,15321358971,86,2.9,2025-08-02T16:47:28Z,392,164,134.4
17.197888,48.138343,15321358971,86,3.0,2025-08-02T16:47:28Z,393,164,134.4
17.197885,48.13837,15321358971,86,3.06,2025-08-02T16:47:28Z,394,166,134.4
17.19788,48.138395,15321358971,86,3.06,2025-08-02T16:47:28Z,395,166,134.4
17.197876,48.138422,15321358971,86,3.04,2025-08-02T16:47:28Z,396,165,134.4
17.197873,48.138446,15321358971,86,2.92,2025-08-02T16:47:28Z,397,165,134.4
17.197866,48.138469,15321358971,86,2.82,2025-08-02T16:47:28Z,398,166,134.4
17.197859,48.138494,15321358971,86,2.82,2025-08-02T16:47:28Z,399,166,134.4
17.197852,48.138517,15321358971,86,2.78,2025-08-02T16:47:28Z,400,166,134.6
17.197847,48.138542,15321358971,86,2.72,2025-08-02T16:47:28Z,401,164,134.4
17.197842,48.138565,15321358971,86,2.68,2025-08-02T16:47:28Z,402,164,134.4
17.197837,48.138591,15321358971,86,2.7,2025-08-02T16:47:28Z,403,164,134.4
17.197834,48.138617,15321358971,86,2.82,2025-08-02T16:47:28Z,404,164,134.4
17.197828,48.13864,15321358971,86,2.8,2025-08-02T16:47:28Z,405,163,134.4
17.197817,48.138667,15321358971,86,2.8,2025-08-02T16:47:28Z,406,164,134.6
17.197803,48.138688,15321358971,85,2.84,2025-08-02T16:47:28Z,407,164,134.6
17.197788,48.138714,15321358971,85,2.88,2025-08-02T16:47:28Z,408,164,134.6
17.197772,48.138737,15321358971,85,2.8,2025-08-02T16:47:28Z,409,163,134.6
17.197755,48.13876,15321358971,84,2.84,2025-08-02T16:47:28Z,410,163,134.4
17.19774,48.138784,15321358971,85,2.84,2025-08-02T16:47:28Z,411,164,134.4
17.197723,48.138803,15321358971,84,2.82,2025-08-02T16:47:28Z,412,165,134.4
17.197705,48.138828,15321358971,84,2.78,2025-08-02T16:47:28Z,413,165,134.4
17.197691,48.13885,15321358971,84,2.76,2025-08-02T16:47:28Z,414,165,134.4
17.197676,48.138873,15321358971,85,2.74,2025-08-02T16:47:28Z,415,165,134.4
17.197658,48.138897,15321358971,84,2.76,2025-08-02T16:47:28Z,416,166,134.4
17.197642,48.138917,15321358971,84,2.8,2025-08-02T16:47:28Z,417,165,134.6
17.197626,48.13894,15321358971,84,2.74,2025-08-02T16:47:28Z,418,166,134.6
17.197609,48.138961,15321358971,84,2.72,2025-08-02T16:47:28Z,419,166,134.6
17.197588,48.138986,15321358971,84,2.84,2025-08-02T16:47:28Z,420,166,134.6
17.197571,48.139008,15321358971,85,2.8,2025-08-02T16:47:28Z,421,167,134.6
17.19755,48.13903,15321358971,85,2.78,2025-08-02T16:47:28Z,422,168,134.8
17.197532,48.139056,15321358971,85,2.84,2025-08-02T16:47:28Z,423,168,134.6
17.197511,48.139078,15321358971,86,2.92,2025-08-02T16:47:28Z,424,166,134.6
17.197492,48.139091,15321358971,85,2.72,2025-08-02T16:47:28Z,425,166,134.6
17.197478,48.139102,15321358971,81,2.5,2025-08-02T16:47:28Z,426,169,134.8
17.197464,48.139115,15321358971,56,2.32,2025-08-02T16:47:28Z,427,169,134.8
17.197453,48.139125,15321358971,53,2.04,2025-08-02T16:47:28Z,428,169,134.8
17.197443,48.139135,15321358971,55,1.7,2025-08-02T16:47:28Z,429,168,134.6
17.197433,48.139147,15321358971,56,1.56,2025-08-02T16:47:28Z,430,168,134.6
17.197421,48.139157,15321358971,56,1.5,2025-08-02T16:47:28Z,431,168,134.6
17.197411,48.139166,15321358971,57,1.42,2025-08-02T16:47:28Z,432,167,134.6
17.1974,48.139178,15321358971,57,1.42,2025-08-02T16:47:28Z,433,167,134.8
17.197388,48.139191,15321358971,57,1.48,2025-08-02T16:47:28Z,434,167,134.8
17.197377,48.139208,15321358971,57,1.56,2025-08-02T16:47:28Z,435,166,134.8
17.197368,48.139221,15321358971,57,1.66,2025-08-02T16:47:28Z,436,165,134.8
17.197354,48.139229,15321358971,57,1.68,2025-08-02T16:47:28Z,437,164,134.8
17.197339,48.139241,15321358971,57,1.76,2025-08-02T16:47:28Z,438,164,134.8
17.197326,48.139253,15321358971,57,1.7,2025-08-02T16:47:28Z,439,164,135.0
17.197313,48.139267,15321358971,58,1.7,2025-08-02T16:47:28Z,440,163,135.0
17.197301,48.13928,15321358971,58,1.68,2025-08-02T16:47:28Z,441,163,134.8
17.197288,48.139292,15321358971,58,1.7,2025-08-02T16:47:28Z,442,162,134.8
17.197275,48.139302,15321358971,58,1.66,2025-08-02T16:47:28Z,443,162,134.8
17.19726,48.139313,15321358971,58,1.7,2025-08-02T16:47:28Z,444,162,134.8
17.197248,48.139327,15321358971,58,1.66,2025-08-02T16:47:28Z,445,160,134.8
17.197234,48.139337,15321358971,58,1.64,2025-08-02T16:47:28Z,446,160,134.8
17.19722,48.139343,15321358971,58,1.52,2025-08-02T16:47:28Z,447,159,135.0
17.197202,48.139353,15321358971,58,1.5,2025-08-02T16:47:28Z,448,158,135.0
17.197186,48.13936,15321358971,58,1.44,2025-08-02T16:47:28Z,449,157,134.8
17.197162,48.13937,15321358971,58,1.4,2025-08-02T16:47:28Z,450,157,134.8
17.197144,48.13938,15321358971,59,1.5,2025-08-02T16:47:28Z,451,156,134.8
17.197124,48.139393,15321358971,59,1.68,2025-08-02T16:47:28Z,452,156,134.8
17.197113,48.139407,15321358971,59,1.68,2025-08-02T16:47:28Z,453,155,134.8
17.197098,48.139416,15321358971,58,1.78,2025-08-02T16:47:28Z,454,154,134.8
17.197081,48.139428,15321358971,58,1.72,2025-08-02T16:47:28Z,455,152,134.8
17.197067,48.139444,15321358971,58,1.7,2025-08-02T16:47:28Z,456,152,135.0
17.197048,48.139462,15321358971,59,1.78,2025-08-02T16:47:28Z,457,150,135.0
17.19703,48.13948,15321358971,62,2.04,2025-08-02T16:47:28Z,458,151,135.0
17.197011,48.139502,15321358971,83,2.26,2025-08-02T16:47:28Z,459,150,135.0
17.196994,48.139522,15321358971,84,2.56,2025-08-02T16:47:28Z,460,151,135.0
17.196978,48.139543,15321358971,85,2.68,2025-08-02T16:47:28Z,461,152,135.0
17.196962,48.139564,15321358971,85,2.74,2025-08-02T16:47:28Z,462,152,135.0
17.196945,48.139582,15321358971,85,2.66,2025-08-02T16:47:28Z,463,150,135.0
17.196927,48.139607,15321358971,85,2.66,2025-08-02T16:47:28Z,464,150,135.0
17.19691,48.139627,15321358971,85,2.64,2025-08-02T16:47:28Z,465,150,135.0
17.196894,48.139653,15321358971,85,2.68,2025-08-02T16:47:28Z,466,150,135.0
17.196879,48.139676,15321358971,85,2.76,2025-08-02T16:47:28Z,467,150,135.0
17.196858,48.139698,15321358971,85,2.9,2025-08-02T16:47:28Z,468,149,135.0
17.196843,48.139722,15321358971,85,2.86,2025-08-02T16:47:28Z,469,149,135.0
17.196829,48.139744,15321358971,85,2.86,2025-08-02T16:47:28Z,470,150,135.0
17.196814,48.139771,15321358971,85,2.88,2025-08-02T16:47:28Z,471,150,135.0
17.196797,48.139795,15321358971,85,2.94,2025-08-02T16:47:28Z,472,151,135.0
17.196782,48.13982,15321358971,85,2.92,2025-08-02T16:47:28Z,473,151,135.0
17.196771,48.139844,15321358971,85,2.92,2025-08-02T16:47:28Z,474,152,135.0
17.196758,48.139868,15321358971,85,2.96,2025-08-02T16:47:28Z,475,152,134.8
17.196744,48.139893,15321358971,85,2.88,2025-08-02T16:47:28Z,476,152,134.8
17.196729,48.139917,15321358971,85,2.82,2025-08-02T16:47:28Z,477,152,134.8
17.19672,48.139943,15321358971,85,2.82,2025-08-02T16:47:28Z,478,153,134.8
17.196709,48.13997,15321358971,85,2.9,2025-08-02T16:47:28Z,479,153,134.8
17.196699,48.139997,15321358971,85,2.96,2025-08-02T16:47:28Z,480,154,134.8
17.196694,48.140022,15321358971,85,3.04,2025-08-02T16:47:28Z,481,154,134.8
17.196688,48.140047,15321358971,85,3.04,2025-08-02T16:47:28Z,482,156,134.8
17.196683,48.140074,15321358971,85,3.04,2025-08-02T16:47:28Z,483,156,134.8
17.196672,48.140098,15321358971,85,2.98,2025-08-02T16:47:28Z,484,156,134.8
17.196662,48.140124,15321358971,85,2.92,2025-08-02T16:47:28Z,485,156,134.8
17.196659,48.140151,15321358971,85,2.88,2025-08-02T16:47:28Z,486,156,134.8
17.196652,48.140175,15321358971,85,2.82,2025-08-02T16:47:28Z,487,156,134.8
17.196647,48.140207,15321358971,85,2.96,2025-08-02T16:47:28Z,488,155,134.8
17.196642,48.140229,15321358971,85,3.02,2025-08-02T16:47:28Z,489,157,134.8
17.196641,48.140255,15321358971,85,2.96,2025-08-02T16:47:28Z,490,154,134.8
17.196646,48.140282,15321358971,84,2.98,2025-08-02T16:47:28Z,491,155,134.6
17.196647,48.140306,15321358971,84,3.06,2025-08-02T16:47:28Z,492,155,134.6
17.196653,48.140332,15321358971,84,2.84,2025-08-02T16:47:28Z,493,156,134.6
17.196657,48.140357,15321358971,85,2.74,2025-08-02T16:47:28Z,494,156,134.4
17.196663,48.140384,15321358971,85,2.82,2025-08-02T16:47:28Z,495,157,134.4
17.196669,48.140409,15321358971,85,2.8,2025-08-02T16:47:28Z,496,155,134.4
17.196674,48.14044,15321358971,85,2.86,2025-08-02T16:47:28Z,497,155,134.4
17.196681,48.140468,15321358971,85,3.0,2025-08-02T16:47:28Z,498,155,134.4
17.196688,48.140492,15321358971,85,3.04,2025-08-02T16:47:28Z,499,154,134.4
17.196696,48.140521,15321358971,86,3.1,2025-08-02T16:47:28Z,500,154,134.6
17.196698,48.140547,15321358971,86,3.16,2025-08-02T16:47:28Z,501,156,134.6
17.196703,48.140576,15321358971,86,3.12,2025-08-02T16:47:28Z,502,156,134.6
17.19671,48.140599,15321358971,86,3.06,2025-08-02T16:47:28Z,503,157,134.6
17.196724,48.140623,15321358971,86,3.04,2025-08-02T16:47:28Z,504,156,134.6
17.19674,48.140647,15321358971,86,2.94,2025-08-02T16:47:28Z,505,157,134.6
17.196753,48.14067,15321358971,86,2.92,2025-08-02T16:47:28Z,506,158,134.6
17.196768,48.140695,15321358971,86,2.84,2025-08-02T16:47:28Z,507,158,134.6
17.196779,48.140718,15321358971,86,2.86,2025-08-02T16:47:28Z,508,158,134.6
17.196795,48.140744,15321358971,86,2.88,2025-08-02T16:47:28Z,509,158,134.6
17.196808,48.140768,15321358971,86,2.88,2025-08-02T16:47:28Z,510,159,134.6
17.196826,48.140794,15321358971,86,2.88,2025-08-02T16:47:28Z,511,160,134.6
17.196845,48.140817,15321358971,86,2.9,2025-08-02T16:47:28Z,512,160,134.6
17.196861,48.140842,15321358971,86,2.9,2025-08-02T16:47:28Z,513,160,134.6
17.196882,48.140866,15321358971,86,2.98,2025-08-02T16:47:28Z,514,160,134.8
17.196899,48.140891,15321358971,86,2.98,2025-08-02T16:47:28Z,515,161,134.8
17.196921,48.140919,15321358971,86,3.1,2025-08-02T16:47:28Z,516,162,134.8
17.196937,48.140944,15321358971,86,3.16,2025-08-02T16:47:28Z,517,162,134.8
17.196956,48.140972,15321358971,86,3.2,2025-08-02T16:47:28Z,518,163,135.0
17.196977,48.140996,15321358971,86,3.18,2025-08-02T16:47:28Z,519,163,134.8
17.196996,48.141022,15321358971,85,3.3,2025-08-02T16:47:28Z,520,163,134.8
17.197018,48.141049,15321358971,85,3.24,2025-08-02T16:47:28Z,521,164,134.8
17.197035,48.141072,15321358971,85,3.22,2025-08-02T16:47:28Z,522,163,134.8
17.19706,48.141097,15321358971,86,3.18,2025-08-02T16:47:28Z,523,164,134.8
17.197083,48.14112,15321358971,86,3.26,2025-08-02T16:47:28Z,524,164,134.6
17.197109,48.141142,15321358971,86,3.18,2025-08-02T16:47:28Z,525,165,134.6
17.197138,48.141162,15321358971,86,3.14,2025-08-02T16:47:28Z,526,166,134.6
17.197177,48.141174,15321358971,86,3.18,2025-08-02T16:47:28Z,527,164,134.6
17.197221,48.141181,15321358971,86,3.28,2025-08-02T16:47:28Z,528,164,134.8
17.197254,48.141189,15321358971,86,3.14,2025-08-02T16:47:28Z,529,165,134.8
17.197283,48.141206,15321358971,85,3.04,2025-08-02T16:47:28Z,530,165,134.8
17.197299,48.141229,15321358971,85,3.0,2025-08-02T16:47:28Z,531,165,134.8
17.197305,48.141255,15321358971,85,2.86,2025-08-02T16:47:28Z,532,165,134.8
17.197308,48.141276,15321358971,85,2.66,2025-08-02T16:47:28Z,533,166,134.8
17.197308,48.141299,15321358971,85,2.58,2025-08-02T16:47:28Z,534,165,134.8
17.197319,48.141322,15321358971,85,2.6,2025-08-02T16:47:28Z,535,165,134.8
17.197326,48.141343,15321358971,84,2.52,2025-08-02T16:47:28Z,536,166,134.8
17.197329,48.14136,15321358971,84,2.44,2025-08-02T16:47:28Z,537,166,135.0
17.197334,48.141375,15321358971,82,2.32,2025-08-02T16:47:28Z,538,167,135.0
17.197341,48.141387,15321358971,82,2.06,2025-08-02T16:47:28Z,539,167,135.0
17.197353,48.1414,15321358971,78,1.86,2025-08-02T16:47:28Z,540,167,135.0
17.197363,48.141413,15321358971,67,1.68,2025-08-02T16:47:28Z,541,166,134.8
17.197378,48.141428,15321358971,61,1.64,2025-08-02T16:47:28Z,542,165,134.8
17.19739,48.14144,15321358971,59,1.58,2025-08-02T16:47:28Z,543,166,134.6
17.197404,48.141453,15321358971,59,1.68,2025-08-02T16:47:28Z,544,165,134.6
17.197421,48.141467,15321358971,60,1.82,2025-08-02T16:47:28Z,545,165,134.6
17.197434,48.141481,15321358971,60,1.88,2025-08-02T16:47:28Z,546,165,134.6
17.197452,48.141492,15321358971,59,1.84,2025-08-02T16:47:28Z,547,165,134.6
17.197464,48.1415,15321358971,59,1.82,2025-08-02T16:47:28Z,548,165,134.6
17.197475,48.14151,15321358971,57,1.76,2025-08-02T16:47:28Z,549,164,134.6
17.197494,48.141521,15321358971,57,1.6,2025-08-02T16:47:28Z,550,164,134.8
17.197508,48.14153,15321358971,57,1.52,2025-08-02T16:47:28Z,551,164,134.8
17.197517,48.141541,15321358971,57,1.4,2025-08-02T16:47:28Z,552,163,134.8
17.197533,48.141553,15321358971,58,1.52,2025-08-02T16:47:28Z,553,162,134.8
17.197548,48.14156,15321358971,58,1.5,2025-08-02T16:47:28Z,554,161,134.8
17.197557,48.141568,15321358971,58,1.44,2025-08-02T16:47:28Z,555,160,134.8
17.19756,48.141576,15321358971,58,1.32,2025-08-02T16:47:28Z,556,158,134.8
