lat,heartrate_bpm,activity_date,altitude_m,time,cadence_rpm,speed_m_s,activity_id,lng
48.135069,188,2025-07-31T17:38:57Z,138.8,3902,55,1.16,15300002304,17.109884
48.135069,188,2025-07-31T17:38:57Z,138.8,3902,55,1.16,15300002304,17.109884
48.135079,186,2025-07-31T17:38:57Z,138.8,3903,56,1.0,15300002304,17.109873
48.135079,186,2025-07-31T17:38:57Z,138.8,3903,56,1.0,15300002304,17.109873
48.13509,187,2025-07-31T17:38:57Z,138.8,3904,56,0.94,15300002304,17.109862
48.13509,187,2025-07-31T17:38:57Z,138.8,3904,56,0.94,15300002304,17.109862
48.135102,187,2025-07-31T17:38:57Z,138.8,3905,56,1.14,15300002304,17.109855
48.135102,187,2025-07-31T17:38:57Z,138.8,3905,56,1.14,15300002304,17.109855
48.135114,187,2025-07-31T17:38:57Z,138.8,3906,56,1.38,15300002304,17.109851
48.135114,187,2025-07-31T17:38:57Z,138.8,3906,56,1.38,15300002304,17.109851
48.135127,187,2025-07-31T17:38:57Z,138.8,3907,55,1.54,15300002304,17.109852
48.135127,187,2025-07-31T17:38:57Z,138.8,3907,55,1.54,15300002304,17.109852
48.13514,187,2025-07-31T17:38:57Z,138.8,3908,55,1.52,15300002304,17.109858
48.13514,187,2025-07-31T17:38:57Z,138.8,3908,55,1.52,15300002304,17.109858
48.135151,186,2025-07-31T17:38:57Z,138.8,3909,55,1.52,15300002304,17.109867
48.135151,186,2025-07-31T17:38:57Z,138.8,3909,55,1.52,15300002304,17.109867
48.135161,186,2025-07-31T17:38:57Z,138.8,3910,55,1.44,15300002304,17.109877
48.135161,186,2025-07-31T17:38:57Z,138.8,3910,55,1.44,15300002304,17.109877
48.135171,186,2025-07-31T17:38:57Z,139.0,3911,55,1.38,15300002304,17.109887
48.135171,186,2025-07-31T17:38:57Z,139.0,3911,55,1.38,15300002304,17.109887
48.135181,185,2025-07-31T17:38:57Z,139.0,3912,55,1.32,15300002304,17.109896
48.135181,185,2025-07-31T17:38:57Z,139.0,3912,55,1.32,15300002304,17.109896
48.135191,185,2025-07-31T17:38:57Z,139.2,3913,54,1.32,15300002304,17.109904
48.135191,185,2025-07-31T17:38:57Z,139.2,3913,54,1.32,15300002304,17.109904
48.135199,184,2025-07-31T17:38:57Z,139.2,3914,53,1.26,15300002304,17.109913
48.135199,184,2025-07-31T17:38:57Z,139.2,3914,53,1.26,15300002304,17.109913
48.135208,184,2025-07-31T17:38:57Z,139.2,3915,54,1.22,15300002304,17.109921
48.135208,184,2025-07-31T17:38:57Z,139.2,3915,54,1.22,15300002304,17.109921
48.135215,184,2025-07-31T17:38:57Z,139.2,3916,54,1.26,15300002304,17.10993
48.135215,184,2025-07-31T17:38:57Z,139.2,3916,54,1.26,15300002304,17.10993
48.135221,184,2025-07-31T17:38:57Z,139.0,3917,54,1.26,15300002304,17.109939
48.135221,184,2025-07-31T17:38:57Z,139.0,3917,54,1.26,15300002304,17.109939
48.135225,184,2025-07-31T17:38:57Z,139.0,3918,54,1.26,15300002304,17.109944
48.135225,184,2025-07-31T17:38:57Z,139.0,3918,54,1.26,15300002304,17.109944
48.135229,183,2025-07-31T17:38:57Z,138.8,3919,0,1.14,15300002304,17.109944
48.135229,183,2025-07-31T17:38:57Z,138.8,3919,0,1.14,15300002304,17.109944
48.135232,183,2025-07-31T17:38:57Z,138.8,3920,0,0.92,15300002304,17.109942
48.135232,183,2025-07-31T17:38:57Z,138.8,3920,0,0.92,15300002304,17.109942
48.135238,183,2025-07-31T17:38:57Z,138.8,3921,0,0.62,15300002304,17.109946
48.135238,183,2025-07-31T17:38:57Z,138.8,3921,0,0.62,15300002304,17.109946
48.135244,182,2025-07-31T17:38:57Z,138.8,3922,0,0.54,15300002304,17.109947
48.135244,182,2025-07-31T17:38:57Z,138.8,3922,0,0.54,15300002304,17.109947
48.135253,181,2025-07-31T17:38:57Z,139.0,3923,48,0.36,15300002304,17.10995
48.135253,181,2025-07-31T17:38:57Z,139.0,3923,48,0.36,15300002304,17.10995
48.135261,181,2025-07-31T17:38:57Z,139.0,3924,50,0.38,15300002304,17.109954
48.135261,181,2025-07-31T17:38:57Z,139.0,3924,50,0.38,15300002304,17.109954
48.135269,181,2025-07-31T17:38:57Z,138.8,3925,53,0.58,15300002304,17.109962
48.135269,181,2025-07-31T17:38:57Z,138.8,3925,53,0.58,15300002304,17.109962
48.135276,182,2025-07-31T17:38:57Z,138.8,3926,53,0.8,15300002304,17.109974
48.135276,182,2025-07-31T17:38:57Z,138.8,3926,53,0.8,15300002304,17.109974
48.135283,182,2025-07-31T17:38:57Z,138.6,3927,55,0.82,15300002304,17.109991
48.135283,182,2025-07-31T17:38:57Z,138.6,3927,55,0.82,15300002304,17.109991
48.135289,180,2025-07-31T17:38:57Z,138.6,3928,55,1.08,15300002304,17.110011
48.135289,180,2025-07-31T17:38:57Z,138.6,3928,55,1.08,15300002304,17.110011
48.135294,181,2025-07-31T17:38:57Z,138.6,3929,55,1.28,15300002304,17.110032
48.135294,181,2025-07-31T17:38:57Z,138.6,3929,55,1.28,15300002304,17.110032
48.135298,182,2025-07-31T17:38:57Z,138.6,3930,55,1.46,15300002304,17.110051
48.135298,182,2025-07-31T17:38:57Z,138.6,3930,55,1.46,15300002304,17.110051
48.135303,181,2025-07-31T17:38:57Z,138.6,3931,55,1.62,15300002304,17.11007
48.135303,181,2025-07-31T17:38:57Z,138.6,3931,55,1.62,15300002304,17.11007
48.135306,180,2025-07-31T17:38:57Z,138.6,3932,55,1.98,15300002304,17.110088
48.135306,180,2025-07-31T17:38:57Z,138.6,3932,55,1.98,15300002304,17.110088
48.135309,180,2025-07-31T17:38:57Z,138.6,3933,55,1.66,15300002304,17.110105
48.135309,180,2025-07-31T17:38:57Z,138.6,3933,55,1.66,15300002304,17.110105
48.135314,179,2025-07-31T17:38:57Z,138.6,3934,55,1.54,15300002304,17.110122
48.135314,179,2025-07-31T17:38:57Z,138.6,3934,55,1.54,15300002304,17.110122
48.13532,179,2025-07-31T17:38:57Z,138.6,3935,55,1.36,15300002304,17.11014
48.13532,179,2025-07-31T17:38:57Z,138.6,3935,55,1.36,15300002304,17.11014
48.135323,179,2025-07-31T17:38:57Z,138.6,3936,55,1.26,15300002304,17.110157
48.135323,179,2025-07-31T17:38:57Z,138.6,3936,55,1.26,15300002304,17.110157
48.135326,179,2025-07-31T17:38:57Z,138.4,3937,55,0.96,15300002304,17.110174
48.135326,179,2025-07-31T17:38:57Z,138.4,3937,55,0.96,15300002304,17.110174
48.135328,179,2025-07-31T17:38:57Z,138.4,3938,55,1.22,15300002304,17.110193
48.135328,179,2025-07-31T17:38:57Z,138.4,3938,55,1.22,15300002304,17.110193
48.13533,178,2025-07-31T17:38:57Z,138.4,3939,55,1.22,15300002304,17.110213
48.13533,178,2025-07-31T17:38:57Z,138.4,3939,55,1.22,15300002304,17.110213
48.135332,178,2025-07-31T17:38:57Z,138.2,3940,55,1.32,15300002304,17.110234
48.135332,178,2025-07-31T17:38:57Z,138.2,3940,55,1.32,15300002304,17.110234
48.135336,177,2025-07-31T17:38:57Z,138.2,3941,55,1.6,15300002304,17.110256
48.135336,177,2025-07-31T17:38:57Z,138.2,3941,55,1.6,15300002304,17.110256
48.13534,179,2025-07-31T17:38:57Z,138.2,3942,55,1.64,15300002304,17.11028
48.13534,179,2025-07-31T17:38:57Z,138.2,3942,55,1.64,15300002304,17.11028
48.135344,178,2025-07-31T17:38:57Z,138.4,3943,55,1.38,15300002304,17.110301
48.135344,178,2025-07-31T17:38:57Z,138.4,3943,55,1.38,15300002304,17.110301
48.135348,178,2025-07-31T17:38:57Z,138.4,3944,54,1.66,15300002304,17.110322
48.135348,178,2025-07-31T17:38:57Z,138.4,3944,54,1.66,15300002304,17.110322
48.135351,178,2025-07-31T17:38:57Z,138.4,3945,54,1.36,15300002304,17.110342
48.135351,178,2025-07-31T17:38:57Z,138.4,3945,54,1.36,15300002304,17.110342
48.135353,178,2025-07-31T17:38:57Z,138.4,3946,54,1.1,15300002304,17.11036
48.135353,178,2025-07-31T17:38:57Z,138.4,3946,54,1.1,15300002304,17.11036
48.135356,178,2025-07-31T17:38:57Z,138.4,3947,54,1.1,15300002304,17.110378
48.135356,178,2025-07-31T17:38:57Z,138.4,3947,54,1.1,15300002304,17.110378
48.135359,177,2025-07-31T17:38:57Z,138.4,3948,54,1.7,15300002304,17.110396
48.135359,177,2025-07-31T17:38:57Z,138.4,3948,54,1.7,15300002304,17.110396
48.135363,176,2025-07-31T17:38:57Z,138.4,3949,55,1.54,15300002304,17.110415
48.135363,176,2025-07-31T17:38:57Z,138.4,3949,55,1.54,15300002304,17.110415
48.135367,176,2025-07-31T17:38:57Z,138.4,3950,55,1.54,15300002304,17.110432
48.135367,176,2025-07-31T17:38:57Z,138.4,3950,55,1.54,15300002304,17.110432
48.135371,175,2025-07-31T17:38:57Z,138.2,3951,55,1.44,15300002304,17.110452
48.135371,175,2025-07-31T17:38:57Z,138.2,3951,55,1.44,15300002304,17.110452
48.135374,175,2025-07-31T17:38:57Z,138.2,3952,55,1.66,15300002304,17.110472
48.135374,175,2025-07-31T17:38:57Z,138.2,3952,55,1.66,15300002304,17.110472
48.135376,175,2025-07-31T17:38:57Z,138.2,3953,55,1.34,15300002304,17.1105
48.135376,175,2025-07-31T17:38:57Z,138.2,3953,55,1.34,15300002304,17.1105
48.135381,175,2025-07-31T17:38:57Z,138.2,3954,55,1.5,15300002304,17.110537
48.135381,175,2025-07-31T17:38:57Z,138.2,3954,55,1.5,15300002304,17.110537
48.135387,175,2025-07-31T17:38:57Z,138.2,3955,73,1.5,15300002304,17.110576
48.135387,175,2025-07-31T17:38:57Z,138.2,3955,73,1.5,15300002304,17.110576
48.135394,174,2025-07-31T17:38:57Z,138.2,3956,83,1.84,15300002304,17.110624
48.135394,174,2025-07-31T17:38:57Z,138.2,3956,83,1.84,15300002304,17.110624
48.1354,174,2025-07-31T17:38:57Z,138.2,3957,84,2.14,15300002304,17.110672
48.1354,174,2025-07-31T17:38:57Z,138.2,3957,84,2.14,15300002304,17.110672
48.135406,173,2025-07-31T17:38:57Z,138.0,3958,84,2.68,15300002304,17.110722
48.135406,173,2025-07-31T17:38:57Z,138.0,3958,84,2.68,15300002304,17.110722
48.135412,174,2025-07-31T17:38:57Z,138.2,3959,84,3.0,15300002304,17.110773
48.135412,174,2025-07-31T17:38:57Z,138.2,3959,84,3.0,15300002304,17.110773
48.135417,174,2025-07-31T17:38:57Z,138.2,3960,84,3.86,15300002304,17.110823
48.135417,174,2025-07-31T17:38:57Z,138.2,3960,84,3.86,15300002304,17.110823
48.135422,174,2025-07-31T17:38:57Z,138.2,3961,85,4.1,15300002304,17.110871
48.135422,174,2025-07-31T17:38:57Z,138.2,3961,85,4.1,15300002304,17.110871
48.135426,173,2025-07-31T17:38:57Z,138.2,3962,84,4.04,15300002304,17.110918
48.135426,173,2025-07-31T17:38:57Z,138.2,3962,84,4.04,15300002304,17.110918
48.135432,174,2025-07-31T17:38:57Z,138.4,3963,84,3.84,15300002304,17.110967
48.135432,174,2025-07-31T17:38:57Z,138.4,3963,84,3.84,15300002304,17.110967
48.135436,174,2025-07-31T17:38:57Z,138.4,3964,84,3.72,15300002304,17.111015
48.135436,174,2025-07-31T17:38:57Z,138.4,3964,84,3.72,15300002304,17.111015
48.135439,174,2025-07-31T17:38:57Z,138.4,3965,84,4.26,15300002304,17.111064
48.135439,174,2025-07-31T17:38:57Z,138.4,3965,84,4.26,15300002304,17.111064
48.135442,174,2025-07-31T17:38:57Z,138.4,3966,84,3.48,15300002304,17.111113
48.135442,174,2025-07-31T17:38:57Z,138.4,3966,84,3.48,15300002304,17.111113
48.135443,175,2025-07-31T17:38:57Z,138.4,3967,84,3.5,15300002304,17.111161
48.135443,175,2025-07-31T17:38:57Z,138.4,3967,84,3.5,15300002304,17.111161
48.135446,177,2025-07-31T17:38:57Z,138.4,3968,85,3.62,15300002304,17.111213
48.135446,177,2025-07-31T17:38:57Z,138.4,3968,85,3.62,15300002304,17.111213
48.135448,177,2025-07-31T17:38:57Z,138.4,3969,85,4.54,15300002304,17.111266
48.135448,177,2025-07-31T17:38:57Z,138.4,3969,85,4.54,15300002304,17.111266
48.135449,177,2025-07-31T17:38:57Z,138.4,3970,85,3.96,15300002304,17.111318
48.135449,177,2025-07-31T17:38:57Z,138.4,3970,85,3.96,15300002304,17.111318
48.13545,178,2025-07-31T17:38:57Z,138.4,3971,85,4.7,15300002304,17.11137
48.13545,178,2025-07-31T17:38:57Z,138.4,3971,85,4.7,15300002304,17.11137
48.135449,177,2025-07-31T17:38:57Z,138.6,3972,85,4.66,15300002304,17.111424
48.135449,177,2025-07-31T17:38:57Z,138.6,3972,85,4.66,15300002304,17.111424
48.13545,177,2025-07-31T17:38:57Z,138.4,3973,85,4.64,15300002304,17.111478
48.13545,177,2025-07-31T17:38:57Z,138.4,3973,85,4.64,15300002304,17.111478
48.135449,177,2025-07-31T17:38:57Z,138.6,3974,85,3.78,15300002304,17.111533
48.135449,177,2025-07-31T17:38:57Z,138.6,3974,85,3.78,15300002304,17.111533
48.135447,179,2025-07-31T17:38:57Z,138.6,3975,85,2.96,15300002304,17.111589
48.135447,179,2025-07-31T17:38:57Z,138.6,3975,85,2.96,15300002304,17.111589
48.135445,181,2025-07-31T17:38:57Z,138.6,3976,84,3.02,15300002304,17.111641
48.135445,181,2025-07-31T17:38:57Z,138.6,3976,84,3.02,15300002304,17.111641
48.135442,180,2025-07-31T17:38:57Z,138.6,3977,84,3.78,15300002304,17.111687
48.135442,180,2025-07-31T17:38:57Z,138.6,3977,84,3.78,15300002304,17.111687
48.135437,180,2025-07-31T17:38:57Z,138.6,3978,84,3.76,15300002304,17.111736
48.135437,180,2025-07-31T17:38:57Z,138.6,3978,84,3.76,15300002304,17.111736
48.135432,179,2025-07-31T17:38:57Z,138.8,3979,84,3.86,15300002304,17.111788
48.135432,179,2025-07-31T17:38:57Z,138.8,3979,84,3.86,15300002304,17.111788
48.135421,181,2025-07-31T17:38:57Z,138.6,3980,84,4.61,15300002304,17.111862
48.135421,181,2025-07-31T17:38:57Z,138.6,3980,84,4.61,15300002304,17.111862
48.135417,182,2025-07-31T17:38:57Z,138.6,3981,84,4.56,15300002304,17.111886
48.135417,182,2025-07-31T17:38:57Z,138.6,3981,84,4.56,15300002304,17.111886
48.135409,182,2025-07-31T17:38:57Z,138.6,3982,84,3.84,15300002304,17.111937
48.135409,182,2025-07-31T17:38:57Z,138.6,3982,84,3.84,15300002304,17.111937
48.135401,181,2025-07-31T17:38:57Z,138.6,3983,84,3.98,15300002304,17.111989
48.135401,181,2025-07-31T17:38:57Z,138.6,3983,84,3.98,15300002304,17.111989
48.135394,181,2025-07-31T17:38:57Z,138.6,3984,84,3.1,15300002304,17.112042
48.135394,181,2025-07-31T17:38:57Z,138.6,3984,84,3.1,15300002304,17.112042
48.135386,184,2025-07-31T17:38:57Z,138.6,3985,84,3.15,15300002304,17.112093
48.135386,184,2025-07-31T17:38:57Z,138.6,3985,84,3.15,15300002304,17.112093
48.135377,185,2025-07-31T17:38:57Z,138.8,3986,84,3.08,15300002304,17.112145
48.135377,185,2025-07-31T17:38:57Z,138.8,3986,84,3.08,15300002304,17.112145
48.135367,183,2025-07-31T17:38:57Z,138.8,3987,84,3.12,15300002304,17.112195
48.135367,183,2025-07-31T17:38:57Z,138.8,3987,84,3.12,15300002304,17.112195
48.135356,183,2025-07-31T17:38:57Z,138.8,3988,84,3.04,15300002304,17.112244
48.135356,183,2025-07-31T17:38:57Z,138.8,3988,84,3.04,15300002304,17.112244
48.135345,185,2025-07-31T17:38:57Z,138.8,3989,84,3.8,15300002304,17.112295
48.135345,185,2025-07-31T17:38:57Z,138.8,3989,84,3.8,15300002304,17.112295
48.135334,186,2025-07-31T17:38:57Z,138.6,3990,84,3.84,15300002304,17.112345
48.135334,186,2025-07-31T17:38:57Z,138.6,3990,84,3.84,15300002304,17.112345
48.135323,183,2025-07-31T17:38:57Z,138.6,3991,84,3.9,15300002304,17.112397
48.135323,183,2025-07-31T17:38:57Z,138.6,3991,84,3.9,15300002304,17.112397
48.135312,184,2025-07-31T17:38:57Z,138.6,3992,84,4.8,15300002304,17.112448
48.135312,184,2025-07-31T17:38:57Z,138.6,3992,84,4.8,15300002304,17.112448
48.1353,185,2025-07-31T17:38:57Z,138.6,3993,84,4.04,15300002304,17.112495
48.1353,185,2025-07-31T17:38:57Z,138.6,3993,84,4.04,15300002304,17.112495
48.135288,185,2025-07-31T17:38:57Z,138.8,3994,84,4.0,15300002304,17.112539
48.135288,185,2025-07-31T17:38:57Z,138.8,3994,84,4.0,15300002304,17.112539
48.135274,183,2025-07-31T17:38:57Z,138.8,3995,84,3.84,15300002304,17.112581
48.135274,183,2025-07-31T17:38:57Z,138.8,3995,84,3.84,15300002304,17.112581
48.13526,183,2025-07-31T17:38:57Z,138.8,3996,84,4.48,15300002304,17.112625
48.13526,183,2025-07-31T17:38:57Z,138.8,3996,84,4.48,15300002304,17.112625
48.135246,186,2025-07-31T17:38:57Z,138.8,3997,84,3.46,15300002304,17.112671
48.135246,186,2025-07-31T17:38:57Z,138.8,3997,84,3.46,15300002304,17.112671
48.135231,184,2025-07-31T17:38:57Z,138.8,3998,85,4.18,15300002304,17.112717
48.135231,184,2025-07-31T17:38:57Z,138.8,3998,85,4.18,15300002304,17.112717
48.135216,184,2025-07-31T17:38:57Z,138.8,3999,85,4.2,15300002304,17.112764
48.135216,184,2025-07-31T17:38:57Z,138.8,3999,85,4.2,15300002304,17.112764
48.135202,183,2025-07-31T17:38:57Z,138.8,4000,85,4.32,15300002304,17.112811
48.135202,183,2025-07-31T17:38:57Z,138.8,4000,85,4.32,15300002304,17.112811
48.135186,185,2025-07-31T17:38:57Z,138.6,4001,85,3.72,15300002304,17.112858
48.135186,185,2025-07-31T17:38:57Z,138.6,4001,85,3.72,15300002304,17.112858
48.135171,185,2025-07-31T17:38:57Z,138.8,4002,85,3.76,15300002304,17.112906
48.135171,185,2025-07-31T17:38:57Z,138.8,4002,85,3.76,15300002304,17.112906
48.135149,183,2025-07-31T17:38:57Z,138.8,4003,85,3.8,15300002304,17.112979
48.135149,183,2025-07-31T17:38:57Z,138.8,4003,85,3.8,15300002304,17.112979
48.135142,181,2025-07-31T17:38:57Z,138.8,4004,85,3.82,15300002304,17.113002
48.135142,181,2025-07-31T17:38:57Z,138.8,4004,85,3.82,15300002304,17.113002
48.135127,182,2025-07-31T17:38:57Z,138.6,4005,85,3.78,15300002304,17.11305
48.135127,182,2025-07-31T17:38:57Z,138.6,4005,85,3.78,15300002304,17.11305
48.135111,182,2025-07-31T17:38:57Z,138.8,4006,85,3.76,15300002304,17.113098
48.135111,182,2025-07-31T17:38:57Z,138.8,4006,85,3.76,15300002304,17.113098
48.135095,181,2025-07-31T17:38:57Z,138.8,4007,85,3.04,15300002304,17.113147
48.135095,181,2025-07-31T17:38:57Z,138.8,4007,85,3.04,15300002304,17.113147
48.13508,180,2025-07-31T17:38:57Z,138.8,4008,85,3.02,15300002304,17.113197
48.13508,180,2025-07-31T17:38:57Z,138.8,4008,85,3.02,15300002304,17.113197
48.135065,180,2025-07-31T17:38:57Z,138.8,4009,85,3.06,15300002304,17.113243
48.135065,180,2025-07-31T17:38:57Z,138.8,4009,85,3.06,15300002304,17.113243
48.135048,181,2025-07-31T17:38:57Z,138.8,4010,85,3.7,15300002304,17.113293
48.135048,181,2025-07-31T17:38:57Z,138.8,4010,85,3.7,15300002304,17.113293
48.13503,183,2025-07-31T17:38:57Z,138.8,4011,85,3.68,15300002304,17.11334
48.13503,183,2025-07-31T17:38:57Z,138.8,4011,85,3.68,15300002304,17.11334
48.135011,184,2025-07-31T17:38:57Z,138.8,4012,85,3.68,15300002304,17.113386
48.135011,184,2025-07-31T17:38:57Z,138.8,4012,85,3.68,15300002304,17.113386
48.134994,184,2025-07-31T17:38:57Z,138.8,4013,85,3.62,15300002304,17.11343
48.134994,184,2025-07-31T17:38:57Z,138.8,4013,85,3.62,15300002304,17.11343
48.134976,183,2025-07-31T17:38:57Z,138.8,4014,85,3.54,15300002304,17.113473
48.134976,183,2025-07-31T17:38:57Z,138.8,4014,85,3.54,15300002304,17.113473
48.134956,184,2025-07-31T17:38:57Z,138.8,4015,85,3.74,15300002304,17.113513
48.134956,184,2025-07-31T17:38:57Z,138.8,4015,85,3.74,15300002304,17.113513
48.134935,185,2025-07-31T17:38:57Z,138.8,4016,85,3.0,15300002304,17.113554
48.134935,185,2025-07-31T17:38:57Z,138.8,4016,85,3.0,15300002304,17.113554
48.134909,186,2025-07-31T17:38:57Z,138.8,4017,85,3.72,15300002304,17.113595
48.134909,186,2025-07-31T17:38:57Z,138.8,4017,85,3.72,15300002304,17.113595
48.134883,185,2025-07-31T17:38:57Z,138.8,4018,85,3.82,15300002304,17.113634
48.134883,185,2025-07-31T17:38:57Z,138.8,4018,85,3.82,15300002304,17.113634
48.134856,186,2025-07-31T17:38:57Z,138.8,4019,85,3.94,15300002304,17.113667
48.134856,186,2025-07-31T17:38:57Z,138.8,4019,85,3.94,15300002304,17.113667
48.134829,189,2025-07-31T17:38:57Z,138.8,4020,85,3.08,15300002304,17.113698
48.134829,189,2025-07-31T17:38:57Z,138.8,4020,85,3.08,15300002304,17.113698
48.134802,189,2025-07-31T17:38:57Z,138.8,4021,86,3.8,15300002304,17.113726
48.134802,189,2025-07-31T17:38:57Z,138.8,4021,86,3.8,15300002304,17.113726
48.134773,187,2025-07-31T17:38:57Z,138.8,4022,86,3.86,15300002304,17.113753
48.134773,187,2025-07-31T17:38:57Z,138.8,4022,86,3.86,15300002304,17.113753
48.134744,187,2025-07-31T17:38:57Z,138.8,4023,86,4.8,15300002304,17.113778
48.134744,187,2025-07-31T17:38:57Z,138.8,4023,86,4.8,15300002304,17.113778
48.134714,190,2025-07-31T17:38:57Z,138.8,4024,86,4.74,15300002304,17.113801
48.134714,190,2025-07-31T17:38:57Z,138.8,4024,86,4.74,15300002304,17.113801
48.134683,189,2025-07-31T17:38:57Z,139.0,4025,85,4.68,15300002304,17.113821
48.134683,189,2025-07-31T17:38:57Z,139.0,4025,85,4.68,15300002304,17.113821
48.13465,188,2025-07-31T17:38:57Z,139.0,4026,85,4.72,15300002304,17.113838
48.13465,188,2025-07-31T17:38:57Z,139.0,4026,85,4.72,15300002304,17.113838
48.134616,190,2025-07-31T17:38:57Z,138.8,4027,86,4.7,15300002304,17.113853
48.134616,190,2025-07-31T17:38:57Z,138.8,4027,86,4.7,15300002304,17.113853
48.134582,190,2025-07-31T17:38:57Z,138.8,4028,86,3.74,15300002304,17.113865
48.134582,190,2025-07-31T17:38:57Z,138.8,4028,86,3.74,15300002304,17.113865
48.134532,189,2025-07-31T17:38:57Z,138.8,4029,86,3.72,15300002304,17.113881
48.134532,189,2025-07-31T17:38:57Z,138.8,4029,86,3.72,15300002304,17.113881
48.134514,189,2025-07-31T17:38:57Z,138.8,4030,86,3.8,15300002304,17.113885
48.134514,189,2025-07-31T17:38:57Z,138.8,4030,86,3.8,15300002304,17.113885
48.134479,191,2025-07-31T17:38:57Z,138.8,4031,85,3.84,15300002304,17.113892
48.134479,191,2025-07-31T17:38:57Z,138.8,4031,85,3.84,15300002304,17.113892
48.134446,190,2025-07-31T17:38:57Z,138.8,4032,85,3.84,15300002304,17.113898
48.134446,190,2025-07-31T17:38:57Z,138.8,4032,85,3.84,15300002304,17.113898
48.134411,190,2025-07-31T17:38:57Z,138.8,4033,85,3.96,15300002304,17.113903
48.134411,190,2025-07-31T17:38:57Z,138.8,4033,85,3.96,15300002304,17.113903
48.134379,192,2025-07-31T17:38:57Z,138.8,4034,86,4.02,15300002304,17.113904
48.134379,192,2025-07-31T17:38:57Z,138.8,4034,86,4.02,15300002304,17.113904
48.134349,191,2025-07-31T17:38:57Z,138.8,4035,86,3.92,15300002304,17.113904
48.134349,191,2025-07-31T17:38:57Z,138.8,4035,86,3.92,15300002304,17.113904
48.134316,189,2025-07-31T17:38:57Z,138.8,4036,86,3.88,15300002304,17.113903
48.134316,189,2025-07-31T17:38:57Z,138.8,4036,86,3.88,15300002304,17.113903
48.134284,192,2025-07-31T17:38:57Z,138.8,4037,86,3.82,15300002304,17.113901
48.134284,192,2025-07-31T17:38:57Z,138.8,4037,86,3.82,15300002304,17.113901
48.134251,192,2025-07-31T17:38:57Z,138.8,4038,85,3.66,15300002304,17.113894
48.134251,192,2025-07-31T17:38:57Z,138.8,4038,85,3.66,15300002304,17.113894
48.134218,189,2025-07-31T17:38:57Z,139.0,4039,86,3.54,15300002304,17.113883
48.134218,189,2025-07-31T17:38:57Z,139.0,4039,86,3.54,15300002304,17.113883
48.134184,192,2025-07-31T17:38:57Z,139.0,4040,86,3.72,15300002304,17.11387
48.134184,192,2025-07-31T17:38:57Z,139.0,4040,86,3.72,15300002304,17.11387
48.13415,191,2025-07-31T17:38:57Z,138.8,4041,85,3.74,15300002304,17.113852
48.13415,191,2025-07-31T17:38:57Z,138.8,4041,85,3.74,15300002304,17.113852
48.134103,190,2025-07-31T17:38:57Z,138.8,4042,85,3.85,15300002304,17.11382
48.134103,190,2025-07-31T17:38:57Z,138.8,4042,85,3.85,15300002304,17.11382
48.134087,192,2025-07-31T17:38:57Z,139.0,4043,85,3.94,15300002304,17.11381
48.134087,192,2025-07-31T17:38:57Z,139.0,4043,85,3.94,15300002304,17.11381
48.134057,191,2025-07-31T17:38:57Z,139.0,4044,85,3.9,15300002304,17.113789
48.134057,191,2025-07-31T17:38:57Z,139.0,4044,85,3.9,15300002304,17.113789
48.134027,190,2025-07-31T17:38:57Z,139.0,4045,85,3.76,15300002304,17.113768
48.134027,190,2025-07-31T17:38:57Z,139.0,4045,85,3.76,15300002304,17.113768
48.133995,191,2025-07-31T17:38:57Z,139.0,4046,85,3.74,15300002304,17.113744
48.133995,191,2025-07-31T17:38:57Z,139.0,4046,85,3.74,15300002304,17.113744
48.133965,190,2025-07-31T17:38:57Z,139.0,4047,85,3.67,15300002304,17.113717
48.133965,190,2025-07-31T17:38:57Z,139.0,4047,85,3.67,15300002304,17.113717
48.133923,191,2025-07-31T17:38:57Z,139.0,4048,85,3.6,15300002304,17.113674
48.133923,191,2025-07-31T17:38:57Z,139.0,4048,85,3.6,15300002304,17.113674
48.133909,192,2025-07-31T17:38:57Z,138.8,4049,84,3.68,15300002304,17.113659
48.133909,192,2025-07-31T17:38:57Z,138.8,4049,84,3.68,15300002304,17.113659
48.133884,190,2025-07-31T17:38:57Z,138.8,4050,84,3.74,15300002304,17.113625
48.133884,190,2025-07-31T17:38:57Z,138.8,4050,84,3.74,15300002304,17.113625
48.133859,192,2025-07-31T17:38:57Z,138.8,4051,84,3.64,15300002304,17.11359
48.133859,192,2025-07-31T17:38:57Z,138.8,4051,84,3.64,15300002304,17.11359
48.133835,191,2025-07-31T17:38:57Z,138.8,4052,84,3.7,15300002304,17.113551
48.133835,191,2025-07-31T17:38:57Z,138.8,4052,84,3.7,15300002304,17.113551
48.133811,191,2025-07-31T17:38:57Z,138.8,4053,84,3.82,15300002304,17.113512
48.133811,191,2025-07-31T17:38:57Z,138.8,4053,84,3.82,15300002304,17.113512
48.13379,192,2025-07-31T17:38:57Z,138.8,4054,84,3.9,15300002304,17.11347
48.13379,192,2025-07-31T17:38:57Z,138.8,4054,84,3.9,15300002304,17.11347
48.133772,190,2025-07-31T17:38:57Z,138.8,4055,84,3.88,15300002304,17.113426
48.133772,190,2025-07-31T17:38:57Z,138.8,4055,84,3.88,15300002304,17.113426
48.133755,191,2025-07-31T17:38:57Z,138.8,4056,84,3.96,15300002304,17.113381
48.133755,191,2025-07-31T17:38:57Z,138.8,4056,84,3.96,15300002304,17.113381
